date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2024-08-19,50038,64340,50885,21813,320,360,285,102,50358,64700,51170,21915,188143
2024-08-20,50834,65275,52017,22074,329,379,290,101,51163,65654,52307,22175,191299
2024-08-21,47040,60230,48232,20821,307,366,286,107,47347,60596,48518,20928,177389
2024-08-22,45458,58070,46370,20034,294,366,280,115,45752,58436,46650,20149,170987
2024-08-23,41783,52125,42097,18467,265,341,264,121,42048,52466,42361,18588,155463
2024-08-24,39749,48944,39938,17868,269,328,265,117,40018,49272,40203,17985,147478
2024-08-25,42456,52266,42002,18869,278,338,274,122,42734,52604,42276,18991,156605
2024-08-26,44060,54135,43221,19456,276,351,275,135,44336,54486,43496,19591,161909
2024-08-27,45421,56165,44735,20208,293,369,277,134,45714,56534,45012,20342,167602
2024-08-28,41383,51008,40668,18357,271,356,264,133,41654,51364,40932,18490,152440
2024-08-29,40192,50543,39908,18304,270,343,249,132,40462,50886,40157,18436,149941
2024-08-30,39588,49836,39379,18084,274,328,258,129,39862,50164,39637,18213,147876
2024-08-31,40794,51350,40462,18590,285,329,268,133,41079,51679,40730,18723,152211
2024-09-01,43528,54559,42727,19680,299,342,276,132,43827,54901,43003,19812,161543
2024-09-02,44725,56186,44083,20166,317,345,284,137,45042,56531,44367,20303,166243
2024-09-03,46146,58258,45411,20695,320,362,281,145,46466,58620,45692,20840,171618
2024-09-04,47748,60393,47333,21417,323,378,288,140,48071,60771,47621,21557,178020
2024-09-05,43742,56022,43925,20173,301,351,271,128,44043,56373,44196,20301,164913
2024-09-06,45151,57801,45485,20728,321,362,270,139,45472,58163,45755,20867,170257
2024-09-07,41156,51814,41490,19197,300,332,255,135,41456,52146,41745,19332,154679
2024-09-08,44252,55167,43792,20217,305,346,262,144,44557,55513,44054,20361,164485
2024-09-09,45324,56586,44940,20653,307,345,265,146,45631,56931,45205,20799,168566
2024-09-10,46169,57766,46251,21205,320,348,266,150,46489,58114,46517,21355,172475
2024-09-11,47642,59688,47973,21664,324,380,280,149,47966,60068,48253,21813,178100
2024-09-12,44841,55870,45023,20476,308,372,275,142,45149,56242,45298,20618,167307
2024-09-13,42303,53009,43037,19562,296,355,268,138,42599,53364,43305,19700,158968
2024-09-14,40463,51846,41676,19087,306,348,250,126,40769,52194,41926,19213,154102
2024-09-15,42972,54763,44156,20049,324,357,263,130,43296,55120,44419,20179,163014
2024-09-16,44379,56433,45311,20398,329,363,261,130,44708,56796,45572,20528,167604
2024-09-17,43144,54790,43805,19806,329,364,256,128,43473,55154,44061,19934,162622
2024-09-18,41822,53165,42472,19255,327,362,256,128,42149,53527,42728,19383,157787
2024-09-19,42064,53433,42585,19541,332,372,254,130,42396,53805,42839,19671,158711
2024-09-20,44718,57034,45105,20811,345,362,276,132,45063,57396,45381,20943,168783
2024-09-21,40449,51606,41130,18831,312,352,272,120,40761,51958,41402,18951,153072
2024-09-22,42546,53980,42943,19612,327,359,280,122,42873,54339,43223,19734,160169
2024-09-23,44224,56136,44228,20293,334,355,284,126,44558,56491,44512,20419,165980
2024-09-24,43666,55182,43727,20218,313,347,282,119,43979,55529,44009,20337,163854
2024-09-25,39154,49228,39638,18646,298,308,253,121,39452,49536,39891,18767,147646
2024-09-26,38274,47377,38705,18131,286,287,242,114,38560,47664,38947,18245,143416
2024-09-27,37856,46612,38268,17898,281,291,262,112,38137,46903,38530,18010,141580
2024-09-28,36409,44596,36676,17634,273,263,257,108,36682,44859,36933,17742,136216
2024-09-29,39378,48236,39597,18552,286,279,267,112,39664,48515,39864,18664,146707
2024-09-30,41362,51000,41264,19280,299,253,276,119,41661,51253,41540,19399,153853
2024-10-01,42483,52485,42908,19993,301,260,279,121,42784,52745,43187,20114,158830
2024-10-02,41960,51611,42250,19572,293,275,280,121,42253,51886,42530,19693,156362
2024-10-03,40205,49109,39900,18716,301,291,265,128,40506,49400,40165,18844,148915
2024-10-04,40667,49630,40293,18848,304,294,274,131,40971,49924,40567,18979,150441
2024-10-05,39793,48333,39457,18650,288,296,271,130,40081,48629,39728,18780,147218
2024-10-06,41871,51303,41488,19169,302,299,284,140,42173,51602,41772,19309,154856
2024-10-07,42850,52663,42356,19518,314,309,284,139,43164,52972,42640,19657,158433
2024-10-08,44156,54252,43965,20102,331,311,284,147,44487,54563,44249,20249,163548
2024-10-09,38920,46572,38767,17293,296,283,259,137,39216,46855,39026,17430,142527
2024-10-10,39830,47481,39358,17479,300,290,257,146,40130,47771,39615,17625,145141
2024-10-11,41600,48924,40516,18349,298,297,267,143,41898,49221,40783,18492,150394
2024-10-12,42796,50503,42023,18930,320,298,296,142,43116,50801,42319,19072,155308
2024-10-13,45541,53686,44625,20116,350,305,311,144,45891,53991,44936,20260,165078
2024-10-14,46974,55192,45756,20455,364,311,312,149,47338,55503,46068,20604,169513
2024-10-15,45119,52892,44263,19761,365,313,294,152,45484,53205,44557,19913,163159
2024-10-16,43287,50804,42413,19144,365,288,292,153,43652,51092,42705,19297,156746
2024-10-17,40681,47575,39889,18133,354,275,270,148,41035,47850,40159,18281,147325
2024-10-18,42254,49847,41318,18721,371,274,260,142,42625,50121,41578,18863,153187
2024-10-19,38825,45326,37783,17269,344,281,243,128,39169,45607,38026,17397,140199
2024-10-20,40994,48041,39886,17872,341,289,244,139,41335,48330,40130,18011,147806
2024-10-21,42475,49848,40822,18208,345,290,236,144,42820,50138,41058,18352,152368
2024-10-22,43289,50748,41741,18433,358,306,238,145,43647,51054,41979,18578,155258
2024-10-23,40697,47079,38905,17156,356,293,210,148,41053,47372,39115,17304,144844
2024-10-24,39467,45529,37642,16373,342,287,203,140,39809,45816,37845,16513,139983
2024-10-25,37136,42686,35384,15503,336,269,193,137,37472,42955,35577,15640,131644
2024-10-26,37486,43416,35728,16065,317,275,189,136,37803,43691,35917,16201,133612
2024-10-27,40384,46732,38104,17096,319,293,198,142,40703,47025,38302,17238,143268
2024-10-28,41397,47862,38799,17436,322,303,200,142,41719,48165,38999,17578,146461
2024-10-29,42847,49418,40045,17708,320,309,212,146,43167,49727,40257,17854,151005
2024-10-30,41157,47300,38516,16976,303,306,223,144,41460,47606,38739,17120,144925
2024-10-31,40788,46641,38355,16826,311,291,218,147,41099,46932,38573,16973,143577
2024-11-01,39123,44442,36343,15795,303,288,229,143,39426,44730,36572,15938,136666
2024-11-02,38653,44281,36431,16049,304,294,228,143,38957,44575,36659,16192,136383
2024-11-03,41138,47350,38961,17087,311,302,245,148,41449,47652,39206,17235,145542
2024-11-04,42513,48883,40105,17595,317,305,251,151,42830,49188,40356,17746,150120
2024-11-05,42039,48195,39204,16864,317,297,245,155,42356,48492,39449,17019,147316
2024-11-06,43993,50355,40822,17406,327,304,263,162,44320,50659,41085,17568,153632
2024-11-07,44033,50197,40593,17198,339,311,246,157,44372,50508,40839,17355,153074
2024-11-08,44991,51775,41701,17648,347,303,249,155,45338,52078,41950,17803,157169
2024-11-09,41909,47869,38534,16402,327,265,232,142,42236,48134,38766,16544,145680
2024-11-10,44136,50938,40945,17445,329,268,240,147,44465,51206,41185,17592,154448
2024-11-11,45486,52682,42154,17940,332,263,233,158,45818,52945,42387,18098,159248
2024-11-12,46461,53797,43045,18343,337,277,241,151,46798,54074,43286,18494,162652
2024-11-13,46034,53596,42923,17990,342,284,251,157,46376,53880,43174,18147,161577
2024-11-14,46734,54100,43621,18255,361,302,253,155,47095,54402,43874,18410,163781
2024-11-15,43663,50954,40860,17117,352,289,247,140,44015,51243,41107,17257,153622
2024-11-16,41608,48711,38810,16492,347,283,239,134,41955,48994,39049,16626,146624
2024-11-17,44328,52225,41355,17636,357,304,240,143,44685,52529,41595,17779,156588
2024-11-18,45827,54124,42762,18110,356,308,245,144,46183,54432,43007,18254,161876
2024-11-19,47491,56546,44326,18561,367,325,257,148,47858,56871,44583,18709,168021
2024-11-20,43979,51664,41412,16934,337,303,241,150,44316,51967,41653,17084,155020
2024-11-21,44092,51467,41327,16722,325,315,236,152,44417,51782,41563,16874,154636
2024-11-22,46147,54139,43224,17607,336,328,250,159,46483,54467,43474,17766,162190
2024-11-23,44362,52268,41467,17222,334,310,238,153,44696,52578,41705,17375,156354
2024-11-24,46867,55187,43702,18062,340,338,256,161,47207,55525,43958,18223,164913
2024-11-25,48509,57207,45014,18622,347,348,263,171,48856,57555,45277,18793,170481
2024-11-26,47231,56015,44552,18307,331,330,248,167,47562,56345,44800,18474,167181
2024-11-27,46342,54254,43620,17858,316,326,239,173,46658,54580,43859,18031,163128
2024-11-28,46179,53678,42979,17582,315,327,230,173,46494,54005,43209,17755,161463
2024-11-29,48216,56425,44464,18232,335,337,257,172,48551,56762,44721,18404,168438
2024-11-30,44233,51265,41750,16787,316,311,246,166,44549,51576,41996,16953,155074
2024-12-01,47149,54772,44542,18064,320,327,250,169,47469,55099,44792,18233,165593
2024-12-02,48099,56377,45443,18371,325,330,259,170,48424,56707,45702,18541,169374
2024-12-03,49872,57967,46853,18821,333,350,267,177,50205,58317,47120,18998,174640
2024-12-04,50195,58586,47437,18508,314,351,268,170,50509,58937,47705,18678,175829
2024-12-05,48926,56683,46664,17824,300,352,242,163,49226,57035,46906,17987,171154
2024-12-06,50217,58745,47577,18326,296,363,256,150,50513,59108,47833,18476,175930
2024-12-07,48884,55718,45696,17698,279,368,247,147,49163,56086,45943,17845,169037
2024-12-08,51109,58461,47790,18398,297,381,259,156,51406,58842,48049,18554,176851
2024-12-09,52481,60499,49439,18917,300,386,261,163,52781,60885,49700,19080,182446
2024-12-10,53694,61411,50177,19434,309,380,264,166,54003,61791,50441,19600,185835
2024-12-11,49107,56401,46106,17935,301,354,268,158,49408,56755,46374,18093,170630
2024-12-12,49143,55590,45947,17525,297,360,281,155,49440,55950,46228,17680,169298
2024-12-13,48204,54457,45324,17207,301,360,286,161,48505,54817,45610,17368,166300
2024-12-14,49248,56304,46081,17559,310,349,297,171,49558,56653,46378,17730,170319
2024-12-15,51782,59391,48390,18565,326,371,305,178,52108,59762,48695,18743,179308
2024-12-16,53142,61273,49452,19159,329,371,309,181,53471,61644,49761,19340,184216
2024-12-17,51104,59242,48197,18451,332,363,296,174,51436,59605,48493,18625,178159
2024-12-18,48213,56282,45700,17451,314,332,276,164,48527,56614,45976,17615,168732
2024-12-19,49309,57967,47318,17921,316,340,285,157,49625,58307,47603,18078,173613
2024-12-20,47667,55945,45507,17286,317,330,271,153,47984,56275,45778,17439,167476
2024-12-21,48140,56290,45810,17616,314,331,273,162,48454,56621,46083,17778,168936
2024-12-22,50340,59212,47909,18255,335,342,283,171,50675,59554,48192,18426,176847
2024-12-23,52026,61294,49459,18805,339,348,287,172,52365,61642,49746,18977,182730
2024-12-24,54254,64166,51951,19807,340,321,306,178,54594,64487,52257,19985,191323
2024-12-25,52499,60581,49891,18515,332,317,297,172,52831,60898,50188,18687,182604
2024-12-26,52476,60558,49803,18466,330,305,304,169,52806,60863,50107,18635,182411
2024-12-27,50718,57861,48070,17952,319,299,284,161,51037,58160,48354,18113,175664
2024-12-28,50626,56818,47602,17802,316,310,221,151,50942,57128,47823,17953,173846
2024-12-29,53627,59880,50204,18858,321,318,232,153,53948,60198,50436,19011,183593
2024-12-30,55258,62049,51627,19364,337,319,239,156,55595,62368,51866,19520,189349
2024-12-31,56729,64187,53913,19879,343,334,243,164,57072,64521,54156,20043,195792
2025-01-01,58256,65942,55596,20618,366,342,248,169,58622,66284,55844,20787,201537
2025-01-02,56491,63805,54025,19942,363,343,248,169,56854,64148,54273,20111,195386
2025-01-03,57947,65583,55321,20428,381,344,249,175,58328,65927,55570,20603,200428
2025-01-04,55238,62236,52520,19263,349,330,232,169,55587,62566,52752,19432,190337
2025-01-05,57061,64587,54141,19982,363,346,221,173,57424,64933,54362,20155,196874
2025-01-06,58214,65594,54684,20273,364,351,216,176,58578,65945,54900,20449,199872
2025-01-07,58893,66270,55406,20332,355,324,220,176,59248,66594,55626,20508,201976
2025-01-08,55341,61615,51878,18633,353,309,220,175,55694,61924,52098,18808,188524
2025-01-09,49432,54636,46327,16192,337,281,217,165,49769,54917,46544,16357,167587
2025-01-10,46593,50481,43439,14594,313,267,209,158,46906,50748,43648,14752,156054
2025-01-11,48716,52557,45116,15115,318,278,218,159,49034,52835,45334,15274,162477
2025-01-12,51217,55510,47484,16093,328,296,226,162,51545,55806,47710,16255,171316
2025-01-13,52228,56808,48762,16546,322,316,228,164,52550,57124,48990,16710,175374
2025-01-14,53198,58703,49728,16753,336,331,245,159,53534,59034,49973,16912,179453
2025-01-15,48437,53506,45315,14827,327,316,228,157,48764,53822,45543,14984,163113
2025-01-16,46819,52268,43909,14064,334,295,217,153,47153,52563,44126,14217,158059
2025-01-17,44729,49487,41830,13854,324,274,215,150,45053,49761,42045,14004,150863
2025-01-18,44253,48427,41454,13742,326,279,209,147,44579,48706,41663,13889,148837
2025-01-19,46905,51357,43840,14616,343,286,226,158,47248,51643,44066,14774,157731
2025-01-20,47903,52704,44993,15027,348,284,239,168,48251,52988,45232,15195,161666
2025-01-21,48629,53278,45649,15261,352,291,240,167,48981,53569,45889,15428,163867
2025-01-22,46010,49396,43230,14395,339,284,245,156,46349,49680,43475,14551,154055
2025-01-23,43963,47195,41261,13454,325,295,246,156,44288,47490,41507,13610,146895
2025-01-24,41709,44903,39272,12678,316,283,249,146,42025,45186,39521,12824,139556
2025-01-25,40308,44067,38884,12539,298,270,238,137,40606,44337,39122,12676,136741
2025-01-26,42997,47298,41517,13721,313,279,241,141,43310,47577,41758,13862,146507
2025-01-27,44560,49326,42882,14234,323,281,247,141,44883,49607,43129,14375,151994
2025-01-28,45292,49907,43470,14453,316,278,244,144,45608,50185,43714,14597,154104
2025-01-29,44106,48407,42301,13903,318,278,244,143,44424,48685,42545,14046,149700
2025-01-30,42657,46790,41039,13199,316,278,235,143,42973,47068,41274,13342,144657
2025-01-31,43260,47330,41575,13386,316,279,219,145,43576,47609,41794,13531,146510
2025-02-01,47706,52598,45537,15178,337,293,238,141,48043,52891,45775,15319,162028
2025-02-02,49931,55347,47406,16066,344,319,251,147,50275,55666,47657,16213,169811
2025-02-03,51390,57245,48902,16796,348,325,254,152,51738,57570,49156,16948,175412
2025-02-04,53337,59510,50396,17621,359,347,265,151,53696,59857,50661,17772,181986
2025-02-05,50554,55428,47085,16730,333,340,247,150,50887,55768,47332,16880,170867
2025-02-06,48769,52984,44910,15995,325,320,237,150,49094,53304,45147,16145,163690
2025-02-07,49735,53968,45859,16471,331,312,256,152,50066,54280,46115,16623,167084
2025-02-08,45188,48197,41478,15078,304,298,220,147,45492,48495,41698,15225,150910
2025-02-09,47763,51482,43837,16093,310,306,232,146,48073,51788,44069,16239,160169
2025-02-10,49522,53444,45330,16617,312,319,239,147,49834,53763,45569,16764,165930
2025-02-11,50998,55153,46449,17192,323,307,238,147,51321,55460,46687,17339,170807
2025-02-12,48841,52345,44397,16177,316,296,219,138,49157,52641,44616,16315,162729
2025-02-13,44851,48460,41295,14421,289,281,216,141,45140,48741,41511,14562,149954
2025-02-14,45049,48993,41286,14765,295,283,220,139,45344,49276,41506,14904,151030
2025-02-15,42797,46431,39332,14006,275,277,211,136,43072,46708,39543,14142,143465
2025-02-16,46112,50046,42179,15376,289,296,220,144,46401,50342,42399,15520,154662
2025-02-17,47450,51730,43538,15860,294,303,228,147,47744,52033,43766,16007,159550
2025-02-18,45355,49235,41240,15093,275,292,233,143,45630,49527,41473,15236,151866
2025-02-19,43560,47497,39422,14662,275,299,232,146,43835,47796,39654,14808,146093
2025-02-20,41952,45443,37820,14100,267,295,226,144,42219,45738,38046,14244,140247
2025-02-21,43737,47209,39685,14784,283,322,239,145,44020,47531,39924,14929,146404
2025-02-22,44502,48108,40570,15132,304,336,248,135,44806,48444,40818,15267,149335
2025-02-23,47611,52015,43635,16666,318,359,273,136,47929,52374,43908,16802,161013
2025-02-24,49685,54221,45390,17281,321,372,284,139,50006,54593,45674,17420,167693
2025-02-25,50883,55610,46623,17807,311,372,296,143,51194,55982,46919,17950,172045
2025-02-26,50076,54322,45810,17835,307,357,290,140,50383,54679,46100,17975,169137
2025-02-27,48058,51230,43469,16952,296,323,272,143,48354,51553,43741,17095,160743
2025-02-28,46345,50129,42778,16763,302,318,279,143,46647,50447,43057,16906,157057
2025-03-01,45518,48984,41653,16598,286,319,271,133,45804,49303,41924,16731,153762
2025-03-02,47532,51570,43590,17432,299,323,278,140,47831,51893,43868,17572,161164
2025-03-03,48950,53526,44886,17929,295,330,282,145,49245,53856,45168,18074,166343
2025-03-04,49953,54468,45660,18142,290,335,286,135,50243,54803,45946,18277,169269
2025-03-05,51677,56198,47084,18583,292,352,292,133,51969,56550,47376,18716,174611
2025-03-06,50078,54329,45470,18202,289,327,282,127,50367,54656,45752,18329,169104
2025-03-07,51044,55663,46255,18582,305,329,294,117,51349,55992,46549,18699,172589
2025-03-08,47970,52825,44256,18040,308,333,291,108,48278,53158,44547,18148,164131
2025-03-09,50773,56197,47129,19223,321,355,293,112,51094,56552,47422,19335,174403
2025-03-10,52784,58492,48815,20158,336,365,296,122,53120,58857,49111,20280,181368
2025-03-11,53347,58867,49618,20129,339,377,306,131,53686,59244,49924,20260,183114
2025-03-12,48902,53815,45757,18550,316,367,299,135,49218,54182,46056,18685,168141
2025-03-13,46639,51543,44097,17770,300,344,286,134,46939,51887,44383,17904,161113
2025-03-14,46096,51102,44087,17557,310,328,292,141,46406,51430,44379,17698,159913
2025-03-15,43388,48664,42238,17118,304,323,282,139,43692,48987,42520,17257,152456
2025-03-16,46730,52598,45068,18435,311,329,293,150,47041,52927,45361,18585,163914
2025-03-17,48332,54452,46729,18993,313,349,294,159,48645,54801,47023,19152,169621
2025-03-18,49399,55842,47450,19528,318,367,295,161,49717,56209,47745,19689,173360
2025-03-19,45927,51264,43980,18379,310,354,274,153,46237,51618,44254,18532,160641
2025-03-20,47724,53385,45448,18932,325,365,271,163,48049,53750,45719,19095,166613
2025-03-21,47473,52571,44977,19058,336,351,278,166,47809,52922,45255,19224,165210
2025-03-22,45057,49490,42773,18121,330,332,272,160,45387,49822,43045,18281,156535
2025-03-23,48293,53180,45519,19232,343,351,287,175,48636,53531,45806,19407,167380
2025-03-24,50022,55197,47072,19946,346,355,292,177,50368,55552,47364,20123,173407
2025-03-25,50989,56262,47844,20277,360,360,298,187,51349,56622,48142,20464,176577
2025-03-26,47887,52997,44847,19136,344,358,283,170,48231,53355,45130,19306,166022
2025-03-27,48506,53753,45307,19554,340,359,302,168,48846,54112,45609,19722,168289
2025-03-28,48429,53341,45505,19500,327,345,302,167,48756,53686,45807,19667,167916
2025-03-29,48682,53164,46172,19759,335,335,308,168,49017,53499,46480,19927,168923
2025-03-30,51638,56651,48913,20849,355,355,315,169,51993,57006,49228,21018,179245
2025-03-31,53287,58656,50350,21461,350,366,312,163,53637,59022,50662,21624,184945
2025-04-01,53979,59031,50923,21383,365,371,309,165,54344,59402,51232,21548,186526
2025-04-02,48923,53778,46747,19879,347,351,278,157,49270,54129,47025,20036,170460
2025-04-03,48436,53151,45904,19719,343,350,265,157,48779,53501,46169,19876,168325
2025-04-04,47742,52444,44996,19468,338,332,268,143,48080,52776,45264,19611,165731
2025-04-05,46500,51013,43847,18719,328,332,280,149,46828,51345,44127,18868,161168
2025-04-06,48470,53284,45582,19350,333,342,291,155,48803,53626,45873,19505,167807
2025-04-07,49895,55109,46705,20009,333,347,298,155,50228,55456,47003,20164,172851
2025-04-08,50487,56490,47714,20040,332,349,305,154,50819,56839,48019,20194,175871
2025-04-09,47494,52226,45351,18696,325,342,297,149,47819,52568,45648,18845,164880
2025-04-10,46761,51123,44771,18237,333,337,313,141,47094,51460,45084,18378,162016
2025-04-11,46901,52176,45398,18120,340,346,313,153,47241,52522,45711,18273,163747
2025-04-12,43706,48510,42700,16839,317,317,291,152,44023,48827,42991,16991,152832
2025-04-13,46163,52053,45408,17772,323,327,305,152,46486,52380,45713,17924,162503
2025-04-14,47717,54050,46721,18350,326,330,310,154,48043,54380,47031,18504,167958
2025-04-15,48308,54977,47610,18761,318,347,308,152,48626,55324,47918,18913,170781
2025-04-16,45679,52234,44868,17502,311,336,292,149,45990,52570,45160,17651,161371
2025-04-17,46730,53316,46070,17948,325,348,293,151,47055,53664,46363,18099,165181
2025-04-18,45859,52199,45211,17739,322,339,293,146,46181,52538,45504,17885,162108
2025-04-19,45816,51815,45281,17761,312,335,284,152,46128,52150,45565,17913,161756
2025-04-20,48061,54759,47450,18543,319,347,281,159,48380,55106,47731,18702,169919
2025-04-21,49931,56956,49173,19085,324,360,285,163,50255,57316,49458,19248,176277
2025-04-22,51959,59617,51109,20358,336,353,291,160,52295,59970,51400,20518,184183
2025-04-23,46266,52384,45355,18444,323,320,249,158,46589,52704,45604,18602,163499
2025-04-24,42541,48443,42275,17351,282,303,233,142,42823,48746,42508,17493,151570
2025-04-25,42415,49004,42426,17430,277,308,238,138,42692,49312,42664,17568,152236
2025-04-26,40097,46809,40763,15905,264,287,246,130,40361,47096,41009,16035,144501
2025-04-27,43027,50322,43714,16961,276,313,256,131,43303,50635,43970,17092,155000
2025-04-28,44676,52879,44966,17639,282,327,257,131,44958,53206,45223,17770,161157
2025-04-29,46045,54478,46278,17820,297,328,272,135,46342,54806,46550,17955,165653
2025-04-30,43048,50939,43301,16935,295,304,284,132,43343,51243,43585,17067,155238
2025-05-01,41365,49342,42160,16582,284,310,293,129,41649,49652,42453,16711,150465
2025-05-02,40722,48889,41908,16417,285,317,299,127,41007,49206,42207,16544,148964
2025-05-03,44091,53315,45324,17806,313,325,318,126,44404,53640,45642,17932,161618
2025-05-04,46342,55995,47559,18699,323,339,330,132,46665,56334,47889,18831,169719
2025-05-05,47694,57751,49291,19347,330,346,328,134,48024,58097,49619,19481,175221
2025-05-06,47235,56784,48694,19040,330,343,331,133,47565,57127,49025,19173,172890
2025-05-07,47991,57780,49259,19334,336,343,354,131,48327,58123,49613,19465,175528
2025-05-08,48007,58073,50182,19600,345,342,345,143,48352,58415,50527,19743,177037
2025-05-09,48962,58380,50532,19566,344,348,317,149,49306,58728,50849,19715,178598
2025-05-10,46872,56016,48616,18611,336,343,281,141,47208,56359,48897,18752,171216
2025-05-11,48813,59171,50845,19769,346,348,285,143,49159,59519,51130,19912,179720
2025-05-12,50502,61276,52481,20610,364,342,292,143,50866,61618,52773,20753,186010
2025-05-13,51781,63116,53375,21027,381,352,302,142,52162,63468,53677,21169,190476
2025-05-14,47710,58022,49745,19638,337,329,264,140,48047,58351,50009,19778,176185
2025-05-15,46635,55703,47950,19318,331,325,261,141,46966,56028,48211,19459,170664
2025-05-16,45469,54545,46887,18968,331,313,256,142,45800,54858,47143,19110,166911
2025-05-17,44385,52832,46030,18478,334,315,250,133,44719,53147,46280,18611,162757
2025-05-18,47277,56926,49067,19800,359,320,258,140,47636,57246,49325,19940,174147
2025-05-19,48778,58328,50428,20331,360,322,264,148,49138,58650,50692,20479,178959
2025-05-20,50244,60307,51927,21075,371,321,279,155,50615,60628,52206,21230,184679
2025-05-21,49548,59289,50774,20638,372,281,273,155,49920,59570,51047,20793,181330
2025-05-22,48923,58462,50176,20267,353,282,259,148,49276,58744,50435,20415,178870
2025-05-23,50708,60617,52100,21062,365,303,263,154,51073,60920,52363,21216,185572
2025-05-24,50032,59760,51603,20968,358,314,270,163,50390,60074,51873,21131,183468
2025-05-25,53202,63054,54166,22117,380,345,299,168,53582,63399,54465,22285,193731
2025-05-26,55366,65363,55979,22942,385,350,302,169,55751,65713,56281,23111,200856
2025-05-27,53893,63982,54515,22400,375,357,296,169,54268,64339,54811,22569,195987
2025-05-28,52754,63192,53814,22253,385,359,314,168,53139,63551,54128,22421,193239
2025-05-29,51771,61832,52367,21979,378,371,322,171,52149,62203,52689,22150,189191
2025-05-30,49262,59024,50270,21327,365,375,304,174,49627,59399,50574,21501,181101
2025-05-31,48113,57548,49302,20932,362,352,302,168,48475,57900,49604,21100,177079
2025-06-01,50983,61470,52190,22087,366,365,308,178,51349,61835,52498,22265,187947
2025-06-02,52414,63468,53517,22701,389,369,318,180,52803,63837,53835,22881,193356
2025-06-03,52009,63353,53004,22543,384,363,311,175,52393,63716,53315,22718,192142
2025-06-04,52658,64406,53427,22949,388,365,314,175,53046,64771,53741,23124,194682
2025-06-05,54101,65767,54669,23274,405,382,319,173,54506,66149,54988,23447,199090
2025-06-06,50007,60763,50799,21797,384,343,301,161,50391,61106,51100,21958,184555
2025-06-07,51459,62351,51921,22361,403,356,320,169,51862,62707,52241,22530,189340
2025-06-08,54205,65306,54493,23449,399,365,329,173,54604,65671,54822,23622,198719
2025-06-09,55150,66762,55495,23891,405,371,333,176,55555,67133,55828,24067,202583
2025-06-10,56777,68694,56757,24506,409,390,345,174,57186,69084,57102,24680,208052
2025-06-11,54926,66051,54180,23677,407,387,330,174,55333,66438,54510,23851,200132
2025-06-12,53376,63859,52879,22830,391,379,321,170,53767,64238,53200,23000,194205
2025-06-13,53297,63474,52671,22762,380,377,322,166,53677,63851,52993,22928,193449
2025-06-14,54207,64364,53699,23189,390,380,318,159,54597,64744,54017,23348,196706
2025-06-15,58002,68776,57406,24689,394,392,326,162,58396,69168,57732,24851,210147
2025-06-16,59831,71273,58869,25332,401,399,330,163,60232,71672,59199,25495,216598
2025-06-17,61303,72873,59849,25913,405,406,333,166,61708,73279,60182,26079,221248
2025-06-18,55540,66396,54372,23861,368,371,289,155,55908,66767,54661,24016,201352
2025-06-19,53727,64974,52421,23321,362,371,289,149,54089,65345,52710,23470,195614
2025-06-20,51654,62480,50566,22540,347,348,274,138,52001,62828,50840,22678,188347
2025-06-21,48747,59403,47137,21355,330,326,256,134,49077,59729,47393,21489,177688
2025-06-22,50985,62311,49298,22145,345,338,258,137,51330,62649,49556,22282,185817
2025-06-23,52281,63936,50588,22918,354,345,257,138,52635,64281,50845,23056,190817
2025-06-24,48737,59813,47811,21967,348,341,239,126,49085,60154,48050,22093,179382
2025-06-25,47400,58507,46471,21568,329,347,245,117,47729,58854,46716,21685,174984
2025-06-26,45217,55746,44710,20695,320,334,240,115,45537,56080,44950,20810,167377
2025-06-27,46894,57737,46734,21239,340,347,239,119,47234,58084,46973,21358,173649
2025-06-28,46783,57505,46653,21411,331,341,251,115,47114,57846,46904,21526,173390
2025-06-29,49573,60658,49303,22538,343,343,256,125,49916,61001,49559,22663,183139
2025-06-30,51187,62739,50888,23061,345,332,260,123,51532,63071,51148,23184,188935
2025-07-01,51808,63300,51536,23246,352,339,266,120,52160,63639,51802,23366,190967
2025-07-02,50313,61326,50469,22500,340,332,262,119,50653,61658,50731,22619,185661
2025-07-03,49878,61038,49900,22247,338,338,248,120,50216,61376,50148,22367,184107
2025-07-04,50683,62215,50848,22431,338,345,266,122,51021,62560,51114,22553,187248
2025-07-05,50173,61432,49814,22228,333,353,264,136,50506,61785,50078,22364,184733
2025-07-06,53195,64969,52723,23411,343,373,278,144,53538,65342,53001,23555,195436
2025-07-07,54552,66722,53839,23957,343,378,285,151,54895,67100,54124,24108,200227
2025-07-08,56039,68213,55280,24893,338,392,285,152,56377,68605,55565,25045,205592
2025-07-09,52752,63729,52011,23451,341,380,285,150,53093,64109,52296,23601,193099
2025-07-10,50423,60516,49324,22341,334,367,276,142,50757,60883,49600,22483,183723
2025-07-11,51586,61955,50707,22814,342,368,282,135,51928,62323,50989,22949,188189
2025-07-12,50997,60582,49502,22201,349,355,271,132,51346,60937,49773,22333,184389
2025-07-13,53583,63561,51804,23339,375,372,280,139,53958,63933,52084,23478,193453
2025-07-14,54709,65134,53126,23845,375,351,286,140,55084,65485,53412,23985,197966
2025-07-15,53237,63429,51778,23233,360,346,282,137,53597,63775,52060,23370,192802
2025-07-16,52303,62735,51757,23202,358,332,280,139,52661,63067,52037,23341,191106
