date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2015-12-04,2015,17937,12,338,4,겨울,1,22467.0,21334.0,-1705.0,,
2015-12-05,2015,19173,12,339,5,겨울,1,21794.0,21252.0,1236.0,,
2015-12-06,2015,19521,12,340,6,겨울,1,20999.0,21213.0,348.0,,
2015-12-07,2015,18713,12,341,0,겨울,1,20127.0,21129.0,-808.0,,
2015-12-08,2015,17219,12,342,1,겨울,1,19166.0,20983.0,-1494.0,,
2015-12-09,2015,16248,12,343,2,겨울,1,18350.0,20810.0,-971.0,,
2015-12-10,2015,14772,12,344,3,겨울,1,17655.0,20641.0,-1476.0,,
2015-12-11,2015,15000,12,345,4,겨울,1,17235.0,20474.0,228.0,,
2015-12-12,2015,15664,12,346,5,겨울,1,16734.0,20323.0,664.0,,
2015-12-13,2015,15932,12,347,6,겨울,1,16221.0,20176.0,268.0,,
2015-12-14,2015,15267,12,348,0,겨울,1,15729.0,19979.0,-665.0,,
2015-12-15,2015,14263,12,349,1,겨울,1,15307.0,19723.0,-1004.0,,
2015-12-16,2015,13771,12,350,2,겨울,1,14953.0,19483.0,-492.0,,
2015-12-17,2015,14382,12,351,3,겨울,1,14897.0,19318.0,611.0,,
2015-12-18,2015,14745,12,352,4,겨울,1,14861.0,19185.0,363.0,,
2015-12-19,2015,15772,12,353,5,겨울,1,14876.0,19061.0,1027.0,,
2015-12-20,2015,16258,12,354,6,겨울,1,14923.0,18946.0,486.0,,
2015-12-21,2015,16753,12,355,0,겨울,1,15135.0,18796.0,495.0,,
2015-12-22,2015,15779,12,356,1,겨울,1,15351.0,18585.0,-974.0,,
2015-12-23,2015,15025,12,357,2,겨울,1,15531.0,18322.0,-754.0,,
2015-12-24,2015,15164,12,358,3,겨울,1,15642.0,18095.0,139.0,,
2015-12-25,2015,14516,12,359,4,겨울,1,15610.0,17838.0,-648.0,,
2015-12-26,2015,16078,12,360,5,겨울,1,15653.0,17651.0,1562.0,,
2015-12-27,2015,16756,12,361,6,겨울,1,15724.0,17468.0,678.0,,
2015-12-28,2015,16730,12,362,0,겨울,1,15721.0,17230.0,-26.0,,
2015-12-29,2015,16122,12,363,1,겨울,1,15770.0,16931.0,-608.0,,
2015-12-30,2015,15240,12,364,2,겨울,1,15801.0,16612.0,-882.0,,
2015-12-31,2015,14491,12,365,3,겨울,1,15705.0,16296.0,-749.0,,
2016-01-01,2016,13209,1,1,4,겨울,0,15518.0,16005.0,-1282.0,28690.0,-15481.0
2016-01-02,2016,13928,1,2,5,겨울,0,15211.0,15814.0,719.0,27093.0,-13165.0
2016-01-03,2016,13929,1,3,6,겨울,0,14807.0,15681.0,1.0,29394.0,-15465.0
2016-01-04,2016,12771,1,4,0,겨울,0,14241.0,15467.0,-1158.0,30111.0,-17340.0
2016-01-05,2016,10735,1,5,1,겨울,0,13472.0,15174.0,-2036.0,28500.0,-17765.0
2016-01-06,2016,9640,1,6,2,겨울,0,12672.0,14872.0,-1095.0,26356.0,-16716.0
2016-01-07,2016,10658,1,7,3,겨울,0,12124.0,14653.0,1018.0,24443.0,-13785.0
2016-01-08,2016,11233,1,8,4,겨울,0,11842.0,14486.0,575.0,23198.0,-11965.0
2016-01-09,2016,14155,1,9,5,겨울,0,11874.0,14466.0,2922.0,21932.0,-7777.0
2016-01-10,2016,16021,1,10,6,겨울,0,12173.0,14500.0,1866.0,24228.0,-8207.0
2016-01-11,2016,15251,1,11,0,겨울,0,12528.0,14486.0,-770.0,24631.0,-9380.0
2016-01-12,2016,14315,1,12,1,겨울,0,13039.0,14432.0,-936.0,23095.0,-8780.0
2016-01-13,2016,14222,1,13,2,겨울,0,13694.0,14397.0,-93.0,21584.0,-7362.0
2016-01-14,2016,14025,1,14,3,겨울,0,14175.0,14389.0,-197.0,20285.0,-6260.0
2016-01-15,2016,14905,1,15,4,겨울,0,14699.0,14427.0,880.0,20004.0,-5099.0
2016-01-16,2016,16270,1,16,5,겨울,0,15001.0,14490.0,1365.0,19429.0,-3159.0
2016-01-17,2016,17817,1,17,6,겨울,0,15258.0,14592.0,1547.0,22702.0,-4885.0
2016-01-18,2016,17228,1,18,0,겨울,0,15540.0,14641.0,-589.0,24110.0,-6882.0
2016-01-19,2016,15969,1,19,1,겨울,0,15777.0,14631.0,-1259.0,22917.0,-6948.0
2016-01-20,2016,16153,1,20,2,겨울,0,16052.0,14611.0,184.0,22342.0,-6189.0
2016-01-21,2016,15923,1,21,3,겨울,0,16324.0,14616.0,-230.0,21548.0,-5625.0
2016-01-22,2016,16616,1,22,4,겨울,0,16568.0,14669.0,693.0,21275.0,-4659.0
2016-01-23,2016,17949,1,23,5,겨울,0,16808.0,14762.0,1333.0,20802.0,-2853.0
2016-01-24,2016,18768,1,24,6,겨울,0,16944.0,14904.0,819.0,24702.0,-5934.0
2016-01-25,2016,18980,1,25,0,겨울,0,17194.0,15000.0,212.0,25894.0,-6914.0
2016-01-26,2016,17862,1,26,1,겨울,0,17464.0,15037.0,-1118.0,26084.0,-8222.0
2016-01-27,2016,17868,1,27,2,겨울,0,17709.0,15075.0,6.0,25914.0,-8046.0
2016-01-28,2016,18333,1,28,3,겨울,0,18054.0,15149.0,465.0,25311.0,-6978.0
2016-01-29,2016,18832,1,29,4,겨울,0,18370.0,15269.0,499.0,25496.0,-6664.0
2016-01-30,2016,21923,1,30,5,겨울,0,18938.0,15516.0,3091.0,25146.0,-3223.0
2016-01-31,2016,23525,1,31,6,겨울,0,19618.0,15860.0,1602.0,29082.0,-5557.0
2016-02-01,2016,23644,2,32,0,겨울,0,20284.0,16184.0,119.0,30133.0,-6489.0
2016-02-02,2016,22667,2,33,1,겨울,0,20970.0,16475.0,-977.0,29798.0,-7131.0
2016-02-03,2016,22739,2,34,2,겨울,0,21666.0,16808.0,72.0,29620.0,-6881.0
2016-02-04,2016,22640,2,35,3,겨울,0,22281.0,17204.0,-99.0,29483.0,-6843.0
2016-02-05,2016,22082,2,36,4,겨울,0,22746.0,17619.0,-558.0,29310.0,-7228.0
2016-02-06,2016,23268,2,37,5,겨울,0,22938.0,18039.0,1186.0,28751.0,-5483.0
2016-02-07,2016,22035,2,38,6,겨울,0,22725.0,18400.0,-1233.0,31747.0,-9712.0
2016-02-08,2016,20486,2,39,0,겨울,0,22274.0,18611.0,-1549.0,33691.0,-13205.0
2016-02-09,2016,19904,2,40,1,겨울,0,21879.0,18740.0,-582.0,31847.0,-11943.0
2016-02-10,2016,19603,2,41,2,겨울,0,21431.0,18885.0,-301.0,31013.0,-11410.0
2016-02-11,2016,18509,2,42,3,겨울,0,20841.0,19025.0,-1094.0,30325.0,-11816.0
2016-02-12,2016,16686,2,43,4,겨울,0,20070.0,19107.0,-1823.0,29761.0,-13075.0
2016-02-13,2016,16942,2,44,5,겨울,0,19166.0,19204.0,256.0,28936.0,-11994.0
2016-02-14,2016,17476,2,45,6,겨울,0,18515.0,19290.0,534.0,30731.0,-13255.0
2016-02-15,2016,14998,2,46,0,겨울,0,17731.0,19248.0,-2478.0,31388.0,-16390.0
2016-02-16,2016,13138,2,47,1,겨울,0,16765.0,19092.0,-1860.0,28867.0,-15729.0
2016-02-17,2016,11940,2,48,2,겨울,0,15670.0,18915.0,-1198.0,26379.0,-14439.0
2016-02-18,2016,11131,2,49,3,겨울,0,14616.0,18754.0,-809.0,25369.0,-14238.0
2016-02-19,2016,11431,2,50,4,겨울,0,13865.0,18597.0,300.0,24079.0,-12648.0
2016-02-20,2016,12381,2,51,5,겨울,0,13214.0,18479.0,950.0,23863.0,-11482.0
2016-02-21,2016,12652,2,52,6,겨울,0,12524.0,18346.0,271.0,24625.0,-11973.0
2016-02-22,2016,13188,2,53,0,겨울,0,12266.0,18188.0,536.0,26124.0,-12936.0
2016-02-23,2016,12519,2,54,1,겨울,0,12177.0,17979.0,-669.0,24359.0,-11840.0
2016-02-24,2016,12505,2,55,2,겨울,0,12258.0,17764.0,-14.0,22946.0,-10441.0
2016-02-25,2016,11933,2,56,3,겨울,0,12373.0,17566.0,-572.0,21508.0,-9575.0
2016-02-26,2016,12115,2,57,4,겨울,0,12470.0,17374.0,182.0,21473.0,-9358.0
2016-02-27,2016,13702,2,58,5,겨울,0,12659.0,17220.0,1587.0,21011.0,-7309.0
2016-02-28,2016,13599,2,59,6,겨울,0,12794.0,17045.0,-103.0,23411.0,-9812.0
2016-02-29,2016,13949,2,60,0,겨울,0,12903.0,16780.0,350.0,,
2016-03-01,2016,13364,3,61,1,봄,1,13024.0,16441.0,-585.0,23910.0,-10546.0
2016-03-02,2016,12655,3,62,2,봄,1,13045.0,16075.0,-709.0,21654.0,-8999.0
2016-03-03,2016,11570,3,63,3,봄,1,12993.0,15705.0,-1085.0,19630.0,-8060.0
2016-03-04,2016,12988,3,64,4,봄,1,13118.0,15380.0,1418.0,17908.0,-4920.0
2016-03-05,2016,14691,3,65,5,봄,1,13259.0,15115.0,1703.0,16486.0,-1795.0
2016-03-06,2016,16243,3,66,6,봄,1,13637.0,14920.0,1552.0,15255.0,988.0
2016-03-07,2016,14946,3,67,0,봄,1,13780.0,14643.0,-1297.0,18490.0,-3544.0
2016-03-08,2016,13345,3,68,1,봄,1,13777.0,14353.0,-1601.0,19170.0,-5825.0
2016-03-09,2016,13466,3,69,2,봄,1,13893.0,14119.0,121.0,17357.0,-3891.0
2016-03-10,2016,12375,3,70,3,봄,1,14008.0,13868.0,-1091.0,15689.0,-3314.0
2016-03-11,2016,13314,3,71,4,봄,1,14054.0,13658.0,939.0,15053.0,-1739.0
2016-03-12,2016,15765,3,72,5,봄,1,14208.0,13567.0,2451.0,14214.0,1551.0
2016-03-13,2016,17903,3,73,6,봄,1,14445.0,13607.0,2138.0,14505.0,3398.0
2016-03-14,2016,15906,3,74,0,봄,1,14582.0,13573.0,-1997.0,19013.0,-3107.0
2016-03-15,2016,14536,3,75,1,봄,1,14752.0,13475.0,-1370.0,20279.0,-5743.0
2016-03-16,2016,13755,3,76,2,봄,1,14793.0,13434.0,-781.0,19735.0,-5980.0
2016-03-17,2016,13302,3,77,3,봄,1,14926.0,13439.0,-453.0,19370.0,-6068.0
2016-03-18,2016,14210,3,78,4,봄,1,15054.0,13515.0,908.0,17640.0,-3430.0
2016-03-19,2016,16300,3,79,5,봄,1,15130.0,13687.0,2090.0,15880.0,420.0
2016-03-20,2016,16872,3,80,6,봄,1,14983.0,13868.0,572.0,16243.0,629.0
2016-03-21,2016,16466,3,81,0,봄,1,15063.0,14004.0,-406.0,19411.0,-2945.0
2016-03-22,2016,15772,3,82,1,봄,1,15240.0,14108.0,-694.0,20550.0,-4778.0
2016-03-23,2016,15845,3,83,2,봄,1,15538.0,14197.0,73.0,19088.0,-3243.0
2016-03-24,2016,15856,3,84,3,봄,1,15903.0,14308.0,11.0,19037.0,-3181.0
2016-03-25,2016,16195,3,85,4,봄,1,16187.0,14431.0,339.0,19376.0,-3181.0
2016-03-26,2016,17717,3,86,5,봄,1,16389.0,14624.0,1522.0,19844.0,-2127.0
2016-03-27,2016,18848,3,87,6,봄,1,16671.0,14848.0,1131.0,19674.0,-826.0
2016-03-28,2016,18470,3,88,0,봄,1,16958.0,15007.0,-378.0,23456.0,-4986.0
2016-03-29,2016,17127,3,89,1,봄,1,17151.0,15125.0,-1343.0,25305.0,-8178.0
2016-03-30,2016,17008,3,90,2,봄,1,17317.0,15227.0,-119.0,25147.0,-8139.0
2016-03-31,2016,17070,3,91,3,봄,1,17491.0,15351.0,62.0,24401.0,-7331.0
2016-04-01,2016,17060,4,92,4,봄,1,17614.0,15497.0,-10.0,23265.0,-6205.0
2016-04-02,2016,17989,4,93,5,봄,1,17653.0,15711.0,929.0,22667.0,-4678.0
2016-04-03,2016,17870,4,94,6,봄,1,17513.0,15874.0,-119.0,22303.0,-4433.0
2016-04-04,2016,16583,4,95,0,봄,1,17244.0,15937.0,-1287.0,24537.0,-7954.0
2016-04-05,2016,15372,4,96,1,봄,1,16993.0,15908.0,-1211.0,25872.0,-10500.0
2016-04-06,2016,14163,4,97,2,봄,1,16587.0,15882.0,-1209.0,23898.0,-9735.0
2016-04-07,2016,13677,4,98,3,봄,1,16102.0,15893.0,-486.0,22770.0,-9093.0
2016-04-08,2016,13761,4,99,4,봄,1,15631.0,15903.0,84.0,21698.0,-7937.0
2016-04-09,2016,14529,4,100,5,봄,1,15136.0,15975.0,768.0,21217.0,-6688.0
2016-04-10,2016,15663,4,101,6,봄,1,14821.0,16053.0,1134.0,21052.0,-5389.0
2016-04-11,2016,14501,4,102,0,봄,1,14524.0,16011.0,-1162.0,23093.0,-8592.0
2016-04-12,2016,13724,4,103,1,봄,1,14288.0,15872.0,-777.0,23098.0,-9374.0
2016-04-13,2016,12354,4,104,2,봄,1,14030.0,15753.0,-1370.0,21805.0,-9451.0
2016-04-14,2016,12411,4,105,3,봄,1,13849.0,15682.0,57.0,19847.0,-7436.0
2016-04-15,2016,12896,4,106,4,봄,1,13725.0,15654.0,485.0,18837.0,-5941.0
2016-04-16,2016,12915,4,107,5,봄,1,13495.0,15641.0,19.0,17545.0,-4630.0
2016-04-17,2016,12902,4,108,6,봄,1,13100.0,15597.0,-13.0,16939.0,-4037.0
2016-04-18,2016,12394,4,109,0,봄,1,12799.0,15467.0,-508.0,18991.0,-6597.0
2016-04-19,2016,10661,4,110,1,봄,1,12362.0,15260.0,-1733.0,19827.0,-9166.0
2016-04-20,2016,10075,4,111,2,봄,1,12036.0,15047.0,-586.0,18045.0,-7970.0
2016-04-21,2016,13612,4,112,3,봄,1,12208.0,14975.0,3537.0,16140.0,-2528.0
2016-04-22,2016,16604,4,113,4,봄,1,12738.0,15000.0,2992.0,15597.0,1007.0
2016-04-23,2016,18942,4,114,5,봄,1,13599.0,15103.0,2338.0,15542.0,3400.0
2016-04-24,2016,20301,4,115,6,봄,1,14656.0,15240.0,1359.0,15619.0,4682.0
2016-04-25,2016,18326,4,116,0,봄,1,15503.0,15260.0,-1975.0,18830.0,-504.0
2016-04-26,2016,18472,4,117,1,봄,1,16619.0,15248.0,146.0,19118.0,-646.0
2016-04-27,2016,18476,4,118,2,봄,1,17819.0,15248.0,4.0,18304.0,172.0
2016-04-28,2016,18786,4,119,3,봄,1,18558.0,15303.0,310.0,18081.0,705.0
2016-04-29,2016,21428,4,120,4,봄,1,19247.0,15451.0,2642.0,18180.0,3248.0
2016-04-30,2016,24247,4,121,5,봄,1,20005.0,15690.0,2819.0,18776.0,5471.0
2016-05-01,2016,24630,5,122,6,봄,0,20624.0,15942.0,383.0,18450.0,6180.0
2016-05-02,2016,24500,5,123,0,봄,0,21506.0,16159.0,-130.0,21557.0,2943.0
2016-05-03,2016,25679,5,124,1,봄,0,22535.0,16419.0,1179.0,21957.0,3722.0
2016-05-04,2016,25821,5,125,2,봄,0,23584.0,16727.0,142.0,23081.0,2740.0
2016-05-05,2016,24105,5,126,3,봄,0,24344.0,17018.0,-1716.0,23115.0,990.0
2016-05-06,2016,24000,5,127,4,봄,0,24712.0,17346.0,-105.0,23418.0,582.0
2016-05-07,2016,24556,5,128,5,봄,0,24756.0,17709.0,556.0,24006.0,550.0
2016-05-08,2016,25465,5,129,6,봄,0,24875.0,18099.0,909.0,24855.0,610.0
2016-05-09,2016,25405,5,130,0,봄,0,25004.0,18462.0,-60.0,28342.0,-2937.0
2016-05-10,2016,24533,5,131,1,봄,0,24841.0,18757.0,-872.0,28995.0,-4462.0
2016-05-11,2016,25050,5,132,2,봄,0,24731.0,19109.0,517.0,27644.0,-2594.0
2016-05-12,2016,25836,5,133,3,봄,0,24978.0,19513.0,786.0,27518.0,-1682.0
2016-05-13,2016,26652,5,134,4,봄,0,25357.0,19989.0,816.0,27497.0,-845.0
2016-05-14,2016,27603,5,135,5,봄,0,25792.0,20496.0,951.0,28591.0,-988.0
2016-05-15,2016,28348,5,136,6,봄,0,26204.0,21011.0,745.0,28012.0,336.0
2016-05-16,2016,28374,5,137,0,봄,0,26628.0,21526.0,26.0,29730.0,-1356.0
2016-05-17,2016,28252,5,138,1,봄,0,27159.0,22038.0,-122.0,30429.0,-2177.0
2016-05-18,2016,27478,5,139,2,봄,0,27506.0,22541.0,-774.0,30289.0,-2811.0
2016-05-19,2016,27846,5,140,3,봄,0,27793.0,23113.0,368.0,30330.0,-2484.0
2016-05-20,2016,28710,5,141,4,봄,0,28087.0,23735.0,864.0,29760.0,-1050.0
2016-05-21,2016,30602,5,142,5,봄,0,28516.0,24301.0,1892.0,29933.0,669.0
2016-05-22,2016,31336,5,143,6,봄,0,28943.0,24792.0,734.0,30400.0,936.0
2016-05-23,2016,31068,5,144,0,봄,0,29327.0,25196.0,-268.0,31528.0,-460.0
2016-05-24,2016,29594,5,145,1,봄,0,29519.0,25506.0,-1474.0,33164.0,-3570.0
2016-05-25,2016,29758,5,146,2,봄,0,29845.0,25887.0,164.0,33110.0,-3352.0
2016-05-26,2016,29288,5,147,3,봄,0,30051.0,26248.0,-470.0,31887.0,-2599.0
2016-05-27,2016,30070,5,148,4,봄,0,30245.0,26634.0,782.0,32487.0,-2417.0
2016-05-28,2016,31919,5,149,5,봄,0,30433.0,27072.0,1849.0,32983.0,-1064.0
2016-05-29,2016,33039,5,150,6,봄,0,30677.0,27459.0,1120.0,33760.0,-721.0
2016-05-30,2016,33045,5,151,0,봄,0,30959.0,27752.0,6.0,35497.0,-2452.0
2016-05-31,2016,32921,5,152,1,봄,0,31434.0,28028.0,-124.0,36744.0,-3823.0
2016-06-01,2016,32583,6,153,2,여름,0,31838.0,28298.0,-338.0,36165.0,-3582.0
2016-06-02,2016,32348,6,154,3,여름,0,32275.0,28520.0,-235.0,34824.0,-2476.0
2016-06-03,2016,32956,6,155,4,여름,0,32687.0,28758.0,608.0,33723.0,-767.0
2016-06-04,2016,34910,6,156,5,여름,0,33115.0,29118.0,1954.0,32680.0,2230.0
2016-06-05,2016,35391,6,157,6,여름,0,33451.0,29498.0,481.0,31663.0,3728.0
2016-06-06,2016,33898,6,158,0,여름,0,33572.0,29809.0,-1493.0,33908.0,-10.0
2016-06-07,2016,33209,6,159,1,여름,0,33614.0,30067.0,-689.0,34606.0,-1397.0
2016-06-08,2016,31849,6,160,2,여름,0,33509.0,30282.0,-1360.0,32806.0,-957.0
2016-06-09,2016,30171,6,161,3,여름,0,33198.0,30470.0,-1678.0,30995.0,-824.0
2016-06-10,2016,30198,6,162,4,여름,0,32804.0,30642.0,27.0,30660.0,-462.0
2016-06-11,2016,30953,6,163,5,여름,0,32238.0,30812.0,755.0,30434.0,519.0
2016-06-12,2016,30784,6,164,6,여름,0,31580.0,30950.0,-169.0,30009.0,775.0
2016-06-13,2016,29500,6,165,0,여름,0,30952.0,31013.0,-1284.0,32160.0,-2660.0
2016-06-14,2016,28837,6,166,1,여름,0,30327.0,31030.0,-663.0,34032.0,-5195.0
2016-06-15,2016,27546,6,167,2,여름,0,29713.0,31002.0,-1291.0,32270.0,-4724.0
2016-06-16,2016,26274,6,168,3,여름,0,29156.0,30936.0,-1272.0,30683.0,-4409.0
2016-06-17,2016,26253,6,169,4,여름,0,28592.0,30895.0,-21.0,30122.0,-3869.0
2016-06-18,2016,27118,6,170,5,여름,0,28045.0,30871.0,865.0,29716.0,-2598.0
2016-06-19,2016,27398,6,171,6,여름,0,27561.0,30827.0,280.0,30269.0,-2871.0
2016-06-20,2016,25977,6,172,0,여름,0,27058.0,30673.0,-1421.0,32841.0,-6864.0
2016-06-21,2016,23743,6,173,1,여름,0,26330.0,30420.0,-2234.0,33818.0,-10075.0
2016-06-22,2016,22538,6,174,2,여름,0,25614.0,30136.0,-1205.0,33526.0,-10988.0
2016-06-23,2016,21441,6,175,3,여름,0,24924.0,29864.0,-1097.0,33587.0,-12146.0
2016-06-24,2016,21990,6,176,4,여름,0,24315.0,29605.0,549.0,33654.0,-11664.0
2016-06-25,2016,23799,6,177,5,여름,0,23841.0,29422.0,1809.0,33581.0,-9782.0
2016-06-26,2016,24756,6,178,6,여름,0,23463.0,29245.0,957.0,32873.0,-8117.0
2016-06-27,2016,23995,6,179,0,여름,0,23180.0,28981.0,-761.0,35023.0,-11028.0
2016-06-28,2016,22556,6,180,1,여름,0,23011.0,28631.0,-1439.0,35952.0,-13396.0
2016-06-29,2016,22064,6,181,2,여름,0,22943.0,28265.0,-492.0,35429.0,-13365.0
2016-06-30,2016,20036,6,182,3,여름,0,22742.0,27836.0,-2028.0,34511.0,-14475.0
2016-07-01,2016,18527,7,183,4,여름,0,22248.0,27367.0,-1509.0,34306.0,-15779.0
2016-07-02,2016,19851,7,184,5,여름,0,21684.0,26951.0,1324.0,33514.0,-13663.0
2016-07-03,2016,19732,7,185,6,여름,0,20966.0,26510.0,-119.0,33143.0,-13411.0
2016-07-04,2016,18861,7,186,0,여름,0,20232.0,25975.0,-871.0,35411.0,-16550.0
2016-07-05,2016,18310,7,187,1,여름,0,19626.0,25405.0,-551.0,35828.0,-17518.0
2016-07-06,2016,17973,7,188,2,여름,0,19041.0,24875.0,-337.0,36119.0,-18146.0
2016-07-07,2016,18583,7,189,3,여름,0,18834.0,24387.0,610.0,35276.0,-16693.0
2016-07-08,2016,18827,7,190,4,여름,0,18877.0,23953.0,244.0,35253.0,-16426.0
2016-07-09,2016,19123,7,191,5,여름,0,18773.0,23585.0,296.0,34903.0,-15780.0
2016-07-10,2016,19430,7,192,6,여름,0,18730.0,23226.0,307.0,35834.0,-16404.0
2016-07-11,2016,19210,7,193,0,여름,0,18779.0,22834.0,-220.0,37857.0,-18647.0
2016-07-12,2016,19090,7,194,1,여름,0,18891.0,22445.0,-120.0,38422.0,-19332.0
2016-07-13,2016,20114,7,195,2,여름,0,19197.0,22132.0,1024.0,38579.0,-18465.0
2016-07-14,2016,20038,7,196,3,여름,0,19405.0,21838.0,-76.0,39058.0,-19020.0
2016-07-15,2016,20638,7,197,4,여름,0,19663.0,21608.0,600.0,39064.0,-18426.0
2016-07-16,2016,22168,7,198,5,여름,0,20098.0,21471.0,1530.0,39690.0,-17522.0
2016-07-17,2016,22624,7,199,6,여름,0,20555.0,21350.0,456.0,40312.0,-17688.0
2016-07-18,2016,23172,7,200,0,여름,0,21121.0,21219.0,548.0,43467.0,-20295.0
2016-07-19,2016,23649,7,201,1,여름,0,21772.0,21094.0,477.0,43774.0,-20125.0
2016-07-20,2016,23500,7,202,2,여름,0,22256.0,21011.0,-149.0,42597.0,-19097.0
2016-07-21,2016,23289,7,203,3,여름,0,22720.0,20996.0,-211.0,42327.0,-19038.0
2016-07-22,2016,23462,7,204,4,여름,0,23123.0,21027.0,173.0,41063.0,-17601.0
2016-07-23,2016,25139,7,205,5,여름,0,23548.0,21150.0,1677.0,40666.0,-15527.0
2016-07-24,2016,26160,7,206,6,여름,0,24053.0,21289.0,1021.0,39639.0,-13479.0
2016-07-25,2016,25480,7,207,0,여름,0,24383.0,21345.0,-680.0,41616.0,-16136.0
2016-07-26,2016,24590,7,208,1,여름,0,24517.0,21340.0,-890.0,42377.0,-17787.0
2016-07-27,2016,23461,7,209,2,여름,0,24512.0,21322.0,-1129.0,41546.0,-18085.0
2016-07-28,2016,23701,7,210,3,여름,0,24570.0,21360.0,240.0,40342.0,-16641.0
2016-07-29,2016,22827,7,211,4,여름,0,24480.0,21386.0,-874.0,39476.0,-16649.0
2016-07-30,2016,24550,7,212,5,여름,0,24396.0,21536.0,1723.0,38860.0,-14310.0
2016-07-31,2016,25053,7,213,6,여름,0,24237.0,21754.0,503.0,37675.0,-12622.0
2016-08-01,2016,24046,8,214,0,여름,0,24033.0,21893.0,-1007.0,39997.0,-15951.0
2016-08-02,2016,22804,8,215,1,여름,0,23777.0,21996.0,-1242.0,41158.0,-18354.0
2016-08-03,2016,22786,8,216,2,여름,0,23681.0,22127.0,-18.0,39911.0,-17125.0
2016-08-04,2016,22604,8,217,3,여름,0,23524.0,22270.0,-182.0,38608.0,-16004.0
2016-08-05,2016,22020,8,218,4,여름,0,23409.0,22405.0,-584.0,37520.0,-15500.0
2016-08-06,2016,23446,8,219,5,여름,0,23251.0,22567.0,1426.0,35700.0,-12254.0
2016-08-07,2016,23971,8,220,6,여름,0,23097.0,22738.0,525.0,34315.0,-10344.0
2016-08-08,2016,23221,8,221,0,여름,0,22979.0,22875.0,-750.0,35502.0,-12281.0
2016-08-09,2016,21756,8,222,1,여름,0,22829.0,22952.0,-1465.0,35703.0,-13947.0
2016-08-10,2016,20763,8,223,2,여름,0,22540.0,23004.0,-993.0,34220.0,-13457.0
2016-08-11,2016,20070,8,224,3,여름,0,22178.0,23037.0,-693.0,33031.0,-12961.0
2016-08-12,2016,19553,8,225,4,여름,0,21826.0,23018.0,-517.0,31878.0,-12325.0
2016-08-13,2016,21057,8,226,5,여름,0,21484.0,23052.0,1504.0,31567.0,-10510.0
2016-08-14,2016,20779,8,227,6,여름,0,21028.0,23057.0,-278.0,28248.0,-7469.0
2016-08-15,2016,20837,8,228,0,여름,0,20688.0,23012.0,58.0,30726.0,-9889.0
2016-08-16,2016,19486,8,229,1,여름,0,20364.0,22908.0,-1351.0,31249.0,-11763.0
2016-08-17,2016,18809,8,230,2,여름,0,20084.0,22762.0,-677.0,29695.0,-10886.0
2016-08-18,2016,18778,8,231,3,여름,0,19900.0,22600.0,-31.0,27989.0,-9211.0
2016-08-19,2016,18585,8,232,4,여름,0,19762.0,22436.0,-193.0,26992.0,-8407.0
2016-08-20,2016,19625,8,233,5,여름,0,19557.0,22314.0,1040.0,25912.0,-6287.0
2016-08-21,2016,20473,8,234,6,여름,0,19513.0,22214.0,848.0,25174.0,-4701.0
2016-08-22,2016,19375,8,235,0,여름,0,19304.0,22022.0,-1098.0,27408.0,-8033.0
2016-08-23,2016,18639,8,236,1,여름,0,19183.0,21772.0,-736.0,27874.0,-9235.0
2016-08-24,2016,18280,8,237,2,여름,0,19108.0,21532.0,-359.0,26908.0,-8628.0
2016-08-25,2016,17866,8,238,3,여름,0,18978.0,21307.0,-414.0,26043.0,-8177.0
2016-08-26,2016,17989,8,239,4,여름,0,18892.0,21125.0,123.0,26114.0,-8125.0
2016-08-27,2016,18716,8,240,5,여름,0,18763.0,20959.0,727.0,26073.0,-7357.0
2016-08-28,2016,19529,8,241,6,여름,0,18628.0,20849.0,813.0,26064.0,-6535.0
2016-08-29,2016,20041,8,242,0,여름,0,18723.0,20699.0,512.0,29424.0,-9383.0
2016-08-30,2016,18896,8,243,1,여름,0,18760.0,20493.0,-1145.0,30317.0,-11421.0
2016-08-31,2016,17914,8,244,2,여름,0,18707.0,20289.0,-982.0,29507.0,-11593.0
2016-09-01,2016,17783,9,245,3,가을,0,18695.0,20122.0,-131.0,28125.0,-10342.0
2016-09-02,2016,18052,9,246,4,가을,0,18704.0,19964.0,269.0,27310.0,-9258.0
2016-09-03,2016,18586,9,247,5,가을,0,18686.0,19830.0,534.0,26461.0,-7875.0
2016-09-04,2016,18335,9,248,6,가을,0,18515.0,19707.0,-251.0,26268.0,-7933.0
2016-09-05,2016,17328,9,249,0,가을,0,18128.0,19503.0,-1007.0,27830.0,-10502.0
2016-09-06,2016,16159,9,250,1,가을,0,17737.0,19243.0,-1169.0,28505.0,-12346.0
2016-09-07,2016,15387,9,251,2,가을,0,17376.0,18982.0,-772.0,27593.0,-12206.0
2016-09-08,2016,15759,9,252,3,가을,0,17087.0,18782.0,372.0,26851.0,-11092.0
2016-09-09,2016,16242,9,253,4,가을,0,16828.0,18631.0,483.0,26210.0,-9968.0
2016-09-10,2016,18601,9,254,5,가을,0,16830.0,18582.0,2359.0,25723.0,-7122.0
2016-09-11,2016,19292,9,255,6,가을,0,16967.0,18573.0,691.0,25300.0,-6008.0
2016-09-12,2016,19745,9,256,0,가을,0,17312.0,18530.0,453.0,27177.0,-7432.0
